file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [02-May-2025 07:27:09 UTC] PHP Warning:  Undefined variable $wpdb in /wordpress/wp-content/plugins/members-biography/index.php on line 18
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(690): WP_SQLite_Driver->new_driver_exception('Failed to parse...', 0, Object(WP_SQLite_Driver_Exception))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(472): WP_SQLite_Driver->query('CREATE TABLE IF...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(413): WP_SQLite_DB->_do_query('CREATE TABLE IF...')
#3 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#4 /wordpress/wp-content/plugins/magicform/migration.php(21): dbDelta(Array)
#5 /wordpress/wp-content/plugins/magicform/magic-form.php(41): migrateForMagicForm()
#6 /wordpress/wp-includes/class-wp-hook.php(324): migrateForMagicFormHook(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_magicf...', false)
#10 /internal/eval.php(20): activate_plugin('magicform/magic...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS `wp_magic_forms_plagin` (
	`id`  int (20) unsigned NOT NULL auto_increment,
	`user_id`  int (20) unsigned NOT NULL default 0,
	`title` varchar(255) NOT NULL default '',
	`shortcode` varchar(255) NOT NULL default '',
	`fields` text NOT NULL default '',
	`update_date` datetime NOT NULL default '0000-00-00 00:00:00',
	PRIMARY KEY  (id)
	)
	DEFAULT CHARACTER SET utf8mb4 COLLATE  made by activate_plugin, do_action('activate_magicform/magic-form.php'), WP_Hook->do_action, WP_Hook->apply_filters, migrateForMagicFormHook, migrateForMagicForm, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[02-May-2025 07:33:56 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS `wp_magic_forms_logs` (
	`id`  int (20) unsigned NOT NULL auto_increment,
	`form_id`  int (11) unsigned NOT NULL default 0,
	`fields` text NOT NULL default '',
	`errors` text NOT NULL default '',
	`send_date` datetime NOT NULL default '0000-00-00 00:00:00',
	`user_ip` varchar(255) NOT NULL default '',
	`user_email` varchar(255) NOT NULL default '',
	`letter_theme` varchar(255) NOT NULL default '',
	PRIMARY KEY  (id)
	)
	DEFAULT CHARACTER SET utf8mb4 COLLATE </p>
<p>Queries made or created this session were:</p>
<ol>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Failed to parse the MySQL query.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(690): WP_SQLite_Driver->new_driver_exception('Failed to parse...', 0, Object(WP_SQLite_Driver_Exception))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(472): WP_SQLite_Driver->query('CREATE TABLE IF...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(413): WP_SQLite_DB->_do_query('CREATE TABLE IF...')
#3 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#4 /wordpress/wp-content/plugins/magicform/migration.php(36): dbDelta(Array)
#5 /wordpress/wp-content/plugins/magicform/magic-form.php(41): migrateForMagicForm()
#6 /wordpress/wp-includes/class-wp-hook.php(324): migrateForMagicFormHook(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_magicf...', false)
#10 /internal/eval.php(20): activate_plugin('magicform/magic...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS `wp_magic_forms_logs` (
	`id`  int (20) unsigned NOT NULL auto_increment,
	`form_id`  int (11) unsigned NOT NULL default 0,
	`fields` text NOT NULL default '',
	`errors` text NOT NULL default '',
	`send_date` datetime NOT NULL default '0000-00-00 00:00:00',
	`user_ip` varchar(255) NOT NULL default '',
	`user_email` varchar(255) NOT NULL default '',
	`letter_theme` varchar(255) NOT NULL default '',
	PRIMARY KEY  (id)
	)
	DEFAULT CHARACTER SET utf8mb4 COLLATE  made by activate_plugin, do_action('activate_magicform/magic-form.php'), WP_Hook->do_action, WP_Hook->apply_filters, migrateForMagicFormHook, migrateForMagicForm, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[02-May-2025 07:33:56 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS `wp_magic_forms_mails` (
	`form_id`  int (20) unsigned NOT NULL default 0,
	`from_mail` varchar(255) NOT NULL default '',
	`to_mail` varchar(255) NOT NULL default '',
	`title` varchar(255) NOT NULL default '',
	`body` text NOT NULL default '',
	`use_html`  int (1) NULL default 0,
	`is_auto_response` int (1) NULL default 0,
	`is_send` int (1) NULL default 0
	)
	DEFAULT CHARACTER SET utf8mb4 COLLATE </p>
<p>Queries made or created this session were:</p>
<ol>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Failed to parse the MySQL query.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(690): WP_SQLite_Driver->new_driver_exception('Failed to parse...', 0, Object(WP_SQLite_Driver_Exception))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(472): WP_SQLite_Driver->query('CREATE TABLE IF...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(413): WP_SQLite_DB->_do_query('CREATE TABLE IF...')
#3 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE IF...')
#4 /wordpress/wp-content/plugins/magicform/migration.php(51): dbDelta(Array)
#5 /wordpress/wp-content/plugins/magicform/magic-form.php(41): migrateForMagicForm()
#6 /wordpress/wp-includes/class-wp-hook.php(324): migrateForMagicFormHook(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_magicf...', false)
#10 /internal/eval.php(20): activate_plugin('magicform/magic...')
#11 {main}</pre>
 for query CREATE TABLE IF NOT EXISTS `wp_magic_forms_mails` (
	`form_id`  int (20) unsigned NOT NULL default 0,
	`from_mail` varchar(255) NOT NULL default '',
	`to_mail` varchar(255) NOT NULL default '',
	`title` varchar(255) NOT NULL default '',
	`body` text NOT NULL default '',
	`use_html`  int (1) NULL default 0,
	`is_auto_response` int (1) NULL default 0,
	`is_send` int (1) NULL default 0
	)
	DEFAULT CHARACTER SET utf8mb4 COLLATE  made by activate_plugin, do_action('activate_magicform/magic-form.php'), WP_Hook->do_action, WP_Hook->apply_filters, migrateForMagicFormHook, migrateForMagicForm, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[02-May-2025 07:33:56 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>
    CREATE TABLE `wp_magic_forms_messages` (
	`id`  int (11) unsigned NOT NULL auto_increment,
	`name_event` varchar(255) NOT NULL default '',
	`value_event` varchar(255) NOT NULL default '',
	`value_data` text NOT NULL default '',
	PRIMARY KEY  (`id`)
	)
	DEFAULT CHARACTER SET utf8mb4 COLLATE </p>
<p>Queries made or created this session were:</p>
<ol>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Failed to parse the MySQL query.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(690): WP_SQLite_Driver->new_driver_exception('Failed to parse...', 0, Object(WP_SQLite_Driver_Exception))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(472): WP_SQLite_Driver->query('\r\n    CREATE TA...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(413): WP_SQLite_DB->_do_query('\r\n    CREATE TA...')
#3 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('\r\n    CREATE TA...')
#4 /wordpress/wp-content/plugins/magicform/migration.php(64): dbDelta(Array)
#5 /wordpress/wp-content/plugins/magicform/magic-form.php(41): migrateForMagicForm()
#6 /wordpress/wp-includes/class-wp-hook.php(324): migrateForMagicFormHook(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_magicf...', false)
#10 /internal/eval.php(20): activate_plugin('magicform/magic...')
#11 {main}</pre>
 for query 
    CREATE TABLE `wp_magic_forms_messages` (
	`id`  int (11) unsigned NOT NULL auto_increment,
	`name_event` varchar(255) NOT NULL default '',
	`value_event` varchar(255) NOT NULL default '',
	`value_data` text NOT NULL default '',
	PRIMARY KEY  (`id`)
	)
	DEFAULT CHARACTER SET utf8mb4 COLLATE  made by activate_plugin, do_action('activate_magicform/magic-form.php'), WP_Hook->do_action, WP_Hook->apply_filters, migrateForMagicFormHook, migrateForMagicForm, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[02-May-2025 07:33:56 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>insert into wp_magic_forms_messages (`name_event`, `value_event`, `value_data`) values ( "form_sent_ok", "Successful form notification", "Thank you, the form has been submitted" ), ( "form_sent_er", "Notification of form submission error", "Error. There were errors while sending the form, contact the administrator" ), ( "spam", "Data sent is identified as spam. Tags [label] [spam]", "Data sent is identified as spam [label] [spam]" ), ( "quiz_val_er", "Notification of invalid answer to the verification question", "Invalid answer to verification question" ), ( "required", "[label] field is required", "[label] field is required" ), ( "date_min", "[label] less than acceptable", "[label] field is less than valid" ), ( "date_max", "[label] more than acceptable", "[label] field is greater than valid" ), ( "str_len_max", "[label] length is longer than acceptable", "[label] field is longer than allowed" ), ( "str_len_min", "[label] length less than allowed", "[label] field is shorter than allowed" ), ( "fil_size_er", "Notification of exceeding the size of the uploaded file", "File size exceeded" ), ( "fil_ext_er", "Notification of inappropriate file extension", "Extension does not fit" ), ( "phone_val_er", "[label] forbidden character input", "The [label] field allows to enter only numbers 0-9 and characters), (, -" ), ( "sendmailerror", "Error sending letter", "There were errors while sending the letter, check the Send letter tab" ), ( "autosendmailerror", "Auto Answering machine error", "There were errors while sending a letter to the auto answering machine, check the Auto Answering Machine tab" ), ( "recaptchaerror", "ReCAPTCHA check failed", "You did not pass the test I'm not a robot" );</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT 1 FROM sqlite_temp_schema WHERE type = 'table' AND name = ? | parameters: wp_magic_forms_messages</li>
<li>Executing: 
				SELECT column_name, is_nullable, column_default, data_type, extra
				FROM _wp_sqlite_mysql_information_schema_columns
				WHERE table_schema = ?
				AND table_name = ?
				ORDER BY ordinal_position
			 | parameters: database_name_here, wp_magic_forms_messages</li>
<li>Executing: insert into `wp_magic_forms_messages` () SELECT  FROM (values ( 'form_sent_ok' , 'Successful form notification' , 'Thank you, the form has been submitted' ) , ( 'form_sent_er' , 'Notification of form submission error' , 'Error. There were errors while sending the form, contact the administrator' ) , ( 'spam' , 'Data sent is identified as spam. Tags [label] [spam]' , 'Data sent is identified as spam [label] [spam]' ) , ( 'quiz_val_er' , 'Notification of invalid answer to the verification question' , 'Invalid answer to verification question' ) , ( 'required' , '[label] field is required' , '[label] field is required' ) , ( 'date_min' , '[label] less than acceptable' , '[label] field is less than valid' ) , ( 'date_max' , '[label] more than acceptable' , '[label] field is greater than valid' ) , ( 'str_len_max' , '[label] length is longer than acceptable' , '[label] field is longer than allowed' ) , ( 'str_len_min' , '[label] length less than allowed' , '[label] field is shorter than allowed' ) , ( 'fil_size_er' , 'Notification of exceeding the size of the uploaded file' , 'File size exceeded' ) , ( 'fil_ext_er' , 'Notification of inappropriate file extension' , 'Extension does not fit' ) , ( 'phone_val_er' , '[label] forbidden character input' , 'The [label] field allows to enter only numbers 0-9 and characters), (, -' ) , ( 'sendmailerror' , 'Error sending letter' , 'There were errors while sending the letter, check the Send letter tab' ) , ( 'autosendmailerror' , 'Auto Answering machine error' , 'There were errors while sending a letter to the auto answering machine, check the Auto Answering Machine tab' ) , ( 'recaptchaerror' , 'ReCAPTCHA check failed' , 'You did not pass the test I''m not a robot' )) WHERE true | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 near ")": syntax error
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(690): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 0, Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(472): WP_SQLite_Driver->query('insert into wp_...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(413): WP_SQLite_DB->_do_query('insert into wp_...')
#3 /wordpress/wp-content/plugins/magicform/migration.php(94): WP_SQLite_DB->query('insert into wp_...')
#4 /wordpress/wp-content/plugins/magicform/magic-form.php(41): migrateForMagicForm()
#5 /wordpress/wp-includes/class-wp-hook.php(324): migrateForMagicFormHook(false)
#6 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#7 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#8 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_magicf...', false)
#9 /internal/eval.php(20): activate_plugin('magicform/magic...')
#10 {main}</pre>
 for query insert into wp_magic_forms_messages (`name_event`, `value_event`, `value_data`) values ( "form_sent_ok", "Successful form notification", "Thank you, the form has been submitted" ), ( "form_sent_er", "Notification of form submission error", "Error. There were errors while sending the form, contact the administrator" ), ( "spam", "Data sent is identified as spam. Tags [label] [spam]", "Data sent is identified as spam [label] [spam]" ), ( "quiz_val_er", "Notification of invalid answer to the verification question", "Invalid answer to verification question" ), ( "required", "[label] field is required", "[label] field is required" ), ( "date_min", "[label] less than acceptable", "[label] field is less than valid" ), ( "date_max", "[label] more than acceptable", "[label] field is greater than valid" ), ( "str_len_max", "[label] length is longer than acceptable", "[label] field is longer than allowed" ), ( "str_len_min", "[label] length less than allowed", "[label] field is shorter than allowed" ), ( "fil_size_er", "Notification of exceeding the size of the uploaded file", "File size exceeded" ), ( "fil_ext_er", "Notification of inappropriate file extension", "Extension does not fit" ), ( "phone_val_er", "[label] forbidden character input", "The [label] field allows to enter only numbers 0-9 and characters), (, -" ), ( "sendmailerror", "Error sending letter", "There were errors while sending the letter, check the Send letter tab" ), ( "autosendmailerror", "Auto Answering machine error", "There were errors while sending a letter to the auto answering machine, check the Auto Answering Machine tab" ), ( "recaptchaerror", "ReCAPTCHA check failed", "You did not pass the test I'm not a robot" ); made by activate_plugin, do_action('activate_magicform/magic-form.php'), WP_Hook->do_action, WP_Hook->apply_filters, migrateForMagicFormHook, migrateForMagicForm, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[02-May-2025 07:34:25 UTC] PHP Parse error:  syntax error, unexpected token "&", expecting ")" in /wordpress/wp-content/plugins/magpie-ce/magpie_functions.php on line 918
[02-May-2025 07:34:34 UTC] PHP Parse error:  syntax error, unexpected token "&", expecting ")" in /wordpress/wp-content/plugins/magpie-ce/magpie_functions.php on line 918
[02-May-2025 07:34:44 UTC] PHP Parse error:  syntax error, unexpected token "&", expecting ")" in /wordpress/wp-content/plugins/magpie-ce/magpie_functions.php on line 918
[02-May-2025 07:35:26 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>mailx</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:35:38 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>mailx</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:35:50 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>mailx</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:36:30 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>mantiq</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:36:40 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>mantiq</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:36:50 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>mantiq</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121

    at Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237:15)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async V (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:64:10)
    at async ja (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/cli.js:8161:12) {
  [cause]: Error: Error when executing the blueprint step #5 ({"step":"installPlugin","pluginData":{"resource":"wordpress.org/plugins","slug":"minify-link"},"options":{"activate":true}}) : Could not download "https://downloads.wordpress.org/plugin/minify-link.latest-stable.zip".
  				Check if the URL is correct and the server is reachable.
  				If it is reachable, the server might be blocking the request.
  				Check the browser console and network tabs for more information.
  
  				## Does the console show the error "No 'Access-Control-Allow-Origin' header"?
  
  				This means the server that hosts your file does not allow requests from other sites
  				(cross-origin requests, or CORS).	You need to move the asset to a server that allows
  				cross-origin file downloads. Learn more about CORS at
  				https://developer.mozilla.org/en-US/docs/Web/HTTP/CORS.
  
  				If your file is on GitHub, load it from "raw.githubusercontent.com".
  				Here's how to do that:
  
  				1. Start with the original GitHub URL of the file. For example:
  				https://github.com/username/repository/blob/branch/filename.
  				2. Replace "github.com" with "raw.githubusercontent.com".
  				3. Remove the "/blob/" part of the URL.
  
  				The resulting URL should look like this:
  				https://raw.githubusercontent.com/username/repository/branch/filename
  
  				Error:
  				Error: Could not download "https://downloads.wordpress.org/plugin/minify-link.latest-stable.zip"
      at Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12449:19)
      at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
      at async ms (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12552:3)
      at async Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:227:48)
      at async V (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:64:10)
      at async ja (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/cli.js:8161:12) {
    [cause]: Error: Could not download "https://downloads.wordpress.org/plugin/minify-link.latest-stable.zip".
    				Check if the URL is correct and the server is reachable.
    				If it is reachable, the server might be blocking the request.
    				Check the browser console and network tabs for more information.
    
    				## Does the console show the error "No 'Access-Control-Allow-Origin' header"?
    
    				This means the server that hosts your file does not allow requests from other sites
    				(cross-origin requests, or CORS).	You need to move the asset to a server that allows
    				cross-origin file downloads. Learn more about CORS at
    				https://developer.mozilla.org/en-US/docs/Web/HTTP/CORS.
    
    				If your file is on GitHub, load it from "raw.githubusercontent.com".
    				Here's how to do that:
    
    				1. Start with the original GitHub URL of the file. For example:
    				https://github.com/username/repository/blob/branch/filename.
    				2. Replace "github.com" with "raw.githubusercontent.com".
    				3. Remove the "/blob/" part of the URL.
    
    				The resulting URL should look like this:
    				https://raw.githubusercontent.com/username/repository/branch/filename
    
    				Error:
    				Error: Could not download "https://downloads.wordpress.org/plugin/minify-link.latest-stable.zip"
        at Ct.resolve (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:1472:13)
        at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
        at async _.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@php-wasm/util/index.js:45:14)
  }
}

Node.js v23.11.0
