file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:325
        throw new Error($, { cause: h });
              ^

Error: [04-Jul-2025 09:52:50 UTC] PHP Notice:  spl_autoload_register(): Argument #2 ($do_throw) has been ignored, spl_autoload_register() will always throw in /wordpress/wp-content/plugins/cart2cart-gambio-to-woocommerce-migration/class/AutoLoad.php on line 11
#4 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_climat...', false)
#5 /internal/eval.php(20): activate_plugin('climate-change-...')
#6 {main}
  thrown in /wordpress/wp-content/plugins/climate-change-glossary/classes/PPThesaurus.class.php on line 175
[04-Jul-2025 09:57:36 UTC] PHP Fatal error:  Uncaught Error: Non-static method PPThesaurus::installARC2() cannot be called statically in /wordpress/wp-content/plugins/climate-change-glossary/classes/PPThesaurus.class.php:175
Stack trace:
#0 /wordpress/wp-content/plugins/climate-change-glossary/classes/PPThesaurus.class.php(151): PPThesaurus::singleActivate()
#1 /wordpress/wp-includes/class-wp-hook.php(324): PPThesaurus::activate(false)
#2 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#3 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#4 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_climat...', false)
#5 /internal/eval.php(20): activate_plugin('climate-change-...')
#6 {main}
  thrown in /wordpress/wp-content/plugins/climate-change-glossary/classes/PPThesaurus.class.php on line 175
[04-Jul-2025 09:57:44 UTC] PHP Fatal error:  Uncaught Error: Non-static method PPThesaurus::installARC2() cannot be called statically in /wordpress/wp-content/plugins/climate-change-glossary/classes/PPThesaurus.class.php:175
Stack trace:
#0 /wordpress/wp-content/plugins/climate-change-glossary/classes/PPThesaurus.class.php(151): PPThesaurus::singleActivate()
#1 /wordpress/wp-includes/class-wp-hook.php(324): PPThesaurus::activate(false)
#2 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#3 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#4 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_climat...', false)
#5 /internal/eval.php(20): activate_plugin('climate-change-...')
#6 {main}
  thrown in /wordpress/wp-content/plugins/climate-change-glossary/classes/PPThesaurus.class.php on line 175
[04-Jul-2025 09:58:52 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT * FROM wp_imagecompress_settings</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT * FROM `wp_imagecompress_settings` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_imagecompress_settings
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT * FROM w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT * FROM w...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT * FROM w...')
#4 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/class-imagecompresssqueezeimg-db.php(305): wpdb->get_results('SELECT * FROM w...')
#5 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(34): ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings()
#6 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(289): Imagecompresspro\ImagecompressproPlugin->__construct()
#7 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(85): Imagecompresspro\ImagecompressproPlugin::getInstance()
#8 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(89): wpICP()
#9 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#10 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('compress-images...')
#11 /internal/eval.php(20): activate_plugin('compress-images...')
#12 {main}</pre>
 for query SELECT * FROM wp_imagecompress_settings made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php'), wpICP, Imagecompresspro\ImagecompressproPlugin::getInstance, Imagecompresspro\ImagecompressproPlugin->__construct, ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jul-2025 09:58:52 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT * FROM wp_imagecompress_settings</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT * FROM `wp_imagecompress_settings` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_imagecompress_settings
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT * FROM w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT * FROM w...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT * FROM w...')
#4 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/class-imagecompresssqueezeimg-db.php(305): wpdb->get_results('SELECT * FROM w...')
#5 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/images_compress_squeezeimg/images_cnd.php(16): ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings()
#6 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(41): images_compress_squeezeimg_cdn\images_cnd->__construct()
#7 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(289): Imagecompresspro\ImagecompressproPlugin->__construct()
#8 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(85): Imagecompresspro\ImagecompressproPlugin::getInstance()
#9 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(89): wpICP()
#10 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#11 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('compress-images...')
#12 /internal/eval.php(20): activate_plugin('compress-images...')
#13 {main}</pre>
 for query SELECT * FROM wp_imagecompress_settings made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php'), wpICP, Imagecompresspro\ImagecompressproPlugin::getInstance, Imagecompresspro\ImagecompressproPlugin->__construct, images_compress_squeezeimg_cdn\images_cnd->__construct, ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jul-2025 09:58:52 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT * FROM wp_imagecompress_settings</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT * FROM `wp_imagecompress_settings` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_imagecompress_settings
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT * FROM w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT * FROM w...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT * FROM w...')
#4 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/class-imagecompresssqueezeimg-db.php(305): wpdb->get_results('SELECT * FROM w...')
#5 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/images_compress_squeezeimg/images_cnd.php(16): ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings()
#6 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(42): images_compress_squeezeimg_cdn\images_cnd->__construct()
#7 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(289): Imagecompresspro\ImagecompressproPlugin->__construct()
#8 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(85): Imagecompresspro\ImagecompressproPlugin::getInstance()
#9 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(89): wpICP()
#10 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#11 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('compress-images...')
#12 /internal/eval.php(20): activate_plugin('compress-images...')
#13 {main}</pre>
 for query SELECT * FROM wp_imagecompress_settings made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php'), wpICP, Imagecompresspro\ImagecompressproPlugin::getInstance, Imagecompresspro\ImagecompressproPlugin->__construct, images_compress_squeezeimg_cdn\images_cnd->__construct, ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jul-2025 09:59:02 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT * FROM wp_imagecompress_settings</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT * FROM `wp_imagecompress_settings` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_imagecompress_settings
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT * FROM w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT * FROM w...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT * FROM w...')
#4 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/class-imagecompresssqueezeimg-db.php(305): wpdb->get_results('SELECT * FROM w...')
#5 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(34): ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings()
#6 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(289): Imagecompresspro\ImagecompressproPlugin->__construct()
#7 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(85): Imagecompresspro\ImagecompressproPlugin::getInstance()
#8 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(89): wpICP()
#9 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#10 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('compress-images...')
#11 /internal/eval.php(20): activate_plugin('compress-images...')
#12 {main}</pre>
 for query SELECT * FROM wp_imagecompress_settings made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php'), wpICP, Imagecompresspro\ImagecompressproPlugin::getInstance, Imagecompresspro\ImagecompressproPlugin->__construct, ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jul-2025 09:59:02 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT * FROM wp_imagecompress_settings</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT * FROM `wp_imagecompress_settings` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_imagecompress_settings
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT * FROM w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT * FROM w...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT * FROM w...')
#4 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/class-imagecompresssqueezeimg-db.php(305): wpdb->get_results('SELECT * FROM w...')
#5 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/images_compress_squeezeimg/images_cnd.php(16): ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings()
#6 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(41): images_compress_squeezeimg_cdn\images_cnd->__construct()
#7 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(289): Imagecompresspro\ImagecompressproPlugin->__construct()
#8 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(85): Imagecompresspro\ImagecompressproPlugin::getInstance()
#9 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(89): wpICP()
#10 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#11 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('compress-images...')
#12 /internal/eval.php(20): activate_plugin('compress-images...')
#13 {main}</pre>
 for query SELECT * FROM wp_imagecompress_settings made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php'), wpICP, Imagecompresspro\ImagecompressproPlugin::getInstance, Imagecompresspro\ImagecompressproPlugin->__construct, images_compress_squeezeimg_cdn\images_cnd->__construct, ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jul-2025 09:59:02 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT * FROM wp_imagecompress_settings</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT * FROM `wp_imagecompress_settings` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_imagecompress_settings
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT * FROM w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT * FROM w...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT * FROM w...')
#4 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/class-imagecompresssqueezeimg-db.php(305): wpdb->get_results('SELECT * FROM w...')
#5 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/images_compress_squeezeimg/images_cnd.php(16): ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings()
#6 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(42): images_compress_squeezeimg_cdn\images_cnd->__construct()
#7 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(289): Imagecompresspro\ImagecompressproPlugin->__construct()
#8 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(85): Imagecompresspro\ImagecompressproPlugin::getInstance()
#9 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(89): wpICP()
#10 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#11 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('compress-images...')
#12 /internal/eval.php(20): activate_plugin('compress-images...')
#13 {main}</pre>
 for query SELECT * FROM wp_imagecompress_settings made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php'), wpICP, Imagecompresspro\ImagecompressproPlugin::getInstance, Imagecompresspro\ImagecompressproPlugin->__construct, images_compress_squeezeimg_cdn\images_cnd->__construct, ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jul-2025 09:59:11 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT * FROM wp_imagecompress_settings</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT * FROM `wp_imagecompress_settings` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_imagecompress_settings
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT * FROM w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT * FROM w...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT * FROM w...')
#4 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/class-imagecompresssqueezeimg-db.php(305): wpdb->get_results('SELECT * FROM w...')
#5 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(34): ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings()
#6 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(289): Imagecompresspro\ImagecompressproPlugin->__construct()
#7 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(85): Imagecompresspro\ImagecompressproPlugin::getInstance()
#8 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(89): wpICP()
#9 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#10 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('compress-images...')
#11 /internal/eval.php(20): activate_plugin('compress-images...')
#12 {main}</pre>
 for query SELECT * FROM wp_imagecompress_settings made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php'), wpICP, Imagecompresspro\ImagecompressproPlugin::getInstance, Imagecompresspro\ImagecompressproPlugin->__construct, ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jul-2025 09:59:11 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT * FROM wp_imagecompress_settings</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT * FROM `wp_imagecompress_settings` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_imagecompress_settings
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT * FROM w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT * FROM w...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT * FROM w...')
#4 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/class-imagecompresssqueezeimg-db.php(305): wpdb->get_results('SELECT * FROM w...')
#5 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/images_compress_squeezeimg/images_cnd.php(16): ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings()
#6 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(41): images_compress_squeezeimg_cdn\images_cnd->__construct()
#7 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(289): Imagecompresspro\ImagecompressproPlugin->__construct()
#8 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(85): Imagecompresspro\ImagecompressproPlugin::getInstance()
#9 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(89): wpICP()
#10 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#11 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('compress-images...')
#12 /internal/eval.php(20): activate_plugin('compress-images...')
#13 {main}</pre>
 for query SELECT * FROM wp_imagecompress_settings made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php'), wpICP, Imagecompresspro\ImagecompressproPlugin::getInstance, Imagecompresspro\ImagecompressproPlugin->__construct, images_compress_squeezeimg_cdn\images_cnd->__construct, ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jul-2025 09:59:11 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>SELECT * FROM wp_imagecompress_settings</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT * FROM `wp_imagecompress_settings` | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 no such table: wp_imagecompress_settings
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('SELECT * FROM w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('SELECT * FROM w...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('SELECT * FROM w...')
#4 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/class-imagecompresssqueezeimg-db.php(305): wpdb->get_results('SELECT * FROM w...')
#5 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/includes/images_compress_squeezeimg/images_cnd.php(16): ImagecompresssqueezeimgDataBase\ImagecompresssqueezeimgDb->getSettings()
#6 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(42): images_compress_squeezeimg_cdn\images_cnd->__construct()
#7 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg-plugin.php(289): Imagecompresspro\ImagecompressproPlugin->__construct()
#8 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(85): Imagecompresspro\ImagecompressproPlugin::getInstance()
#9 /wordpress/wp-content/plugins/compress-images-with-squeezeimg/imagecompresssqueezeimg.php(89): wpICP()
#10 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#11 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('compress-images...')
#12 /internal/eval.php(20): activate_plugin('compress-images...')
#13 {main}</pre>
