file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:325
        throw new Error($, { cause: h });
              ^

Error: [04-Jun-2025 09:51:49 UTC] PHP Warning:  Undefined array key "HTTP_CLIENT_IP" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 253
[04-Jun-2025 09:57:25 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 17
[04-Jun-2025 09:57:25 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 18
[04-Jun-2025 09:57:33 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 14
[04-Jun-2025 09:57:33 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 15
[04-Jun-2025 09:57:33 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 16
[04-Jun-2025 09:57:33 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 17
[04-Jun-2025 09:57:33 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 18
[04-Jun-2025 09:57:34 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 14
[04-Jun-2025 09:57:34 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 15
[04-Jun-2025 09:57:34 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 16
[04-Jun-2025 09:57:34 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 17
[04-Jun-2025 09:57:34 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 18
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 14
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 15
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 16
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 17
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 18
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 14
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 15
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 16
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 17
[04-Jun-2025 09:57:42 UTC] PHP Warning:  define(): Argument #3 ($case_insensitive) is ignored since declaration of case-insensitive constants is no longer supported in /wordpress/wp-content/plugins/wordpress-post-photos/Post-Photos.php on line 18
[04-Jun-2025 09:59:25 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function create_function() in /wordpress/wp-content/plugins/wp-currency-rate/wp-currency-rate-widget.php:166
Stack trace:
#0 /wordpress/wp-content/plugins/wp-currency-rate/wp-currency-rate.php(30): require_once()
#1 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#2 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wp-currency-rat...')
#3 /internal/eval.php(20): activate_plugin('wp-currency-rat...')
#4 {main}
  thrown in /wordpress/wp-content/plugins/wp-currency-rate/wp-currency-rate-widget.php on line 166
[04-Jun-2025 09:59:34 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function create_function() in /wordpress/wp-content/plugins/wp-currency-rate/wp-currency-rate-widget.php:166
Stack trace:
#0 /wordpress/wp-content/plugins/wp-currency-rate/wp-currency-rate.php(30): require_once()
#1 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#2 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wp-currency-rat...')
#3 /internal/eval.php(20): activate_plugin('wp-currency-rat...')
#4 {main}
  thrown in /wordpress/wp-content/plugins/wp-currency-rate/wp-currency-rate-widget.php on line 166
[04-Jun-2025 09:59:43 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function create_function() in /wordpress/wp-content/plugins/wp-currency-rate/wp-currency-rate-widget.php:166
Stack trace:
#0 /wordpress/wp-content/plugins/wp-currency-rate/wp-currency-rate.php(30): require_once()
#1 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#2 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wp-currency-rat...')
#3 /internal/eval.php(20): activate_plugin('wp-currency-rat...')
#4 {main}
  thrown in /wordpress/wp-content/plugins/wp-currency-rate/wp-currency-rate-widget.php on line 166
[04-Jun-2025 10:00:17 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/Service.php on line 40
[04-Jun-2025 10:00:17 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/ServiceInterface.php on line 31
[04-Jun-2025 10:00:18 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/Service.php on line 40
[04-Jun-2025 10:00:18 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/ServiceInterface.php on line 31
[04-Jun-2025 10:00:29 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/Service.php on line 40
[04-Jun-2025 10:00:29 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/ServiceInterface.php on line 31
[04-Jun-2025 10:00:30 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/Service.php on line 40
[04-Jun-2025 10:00:30 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/ServiceInterface.php on line 31
[04-Jun-2025 10:00:41 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/Service.php on line 40
[04-Jun-2025 10:00:41 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/ServiceInterface.php on line 31
[04-Jun-2025 10:00:41 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/Service.php on line 40
[04-Jun-2025 10:00:41 UTC] PHP Warning:  "boolean" will be interpreted as a class name. Did you mean "bool"? Write "\WpPepVN\DependencyInjection\boolean" or import the class with "use" to suppress this warning in /wordpress/wp-content/plugins/wp-optimize-by-xtraffic/libs/WpPepVN/DependencyInjection/ServiceInterface.php on line 31
[04-Jun-2025 10:01:49 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/wp-visitors-widget/modules/hooks.php on line 16
[04-Jun-2025 10:01:49 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/wp-visitors-widget/modules/hooks.php on line 21
[04-Jun-2025 10:01:49 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>INSERT INTO `wp_visitors_stat` (`time`, `ip`) VALUES ('1749031309', NULL)</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT 1 FROM sqlite_temp_schema WHERE type = 'table' AND name = ? | parameters: wp_visitors_stat</li>
<li>Executing: 
				SELECT column_name, is_nullable, column_default, data_type, extra
				FROM `_wp_sqlite_mysql_information_schema_columns`
				WHERE table_schema = ?
				AND table_name = ?
				ORDER BY ordinal_position
			 | parameters: database_name_here, wp_visitors_stat</li>
<li>Executing: INSERT INTO `wp_visitors_stat` (`time`, `ip`) SELECT CAST(`column1` AS TEXT) AS `column1`, CAST(`column2` AS TEXT) AS `column2` FROM (VALUES ( '1749031309' , NULL )) WHERE true | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[23000]: Integrity constraint violation: 19 NOT NULL constraint failed: wp_visitors_stat.ip
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[23000]...', '23000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('INSERT INTO `wp...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('INSERT INTO `wp...')
#3 /wordpress/wp-includes/class-wpdb.php(2614): WP_SQLite_DB->query('INSERT INTO `wp...')
#4 /wordpress/wp-includes/class-wpdb.php(2503): wpdb->_insert_replace_helper('wp_visitors_sta...', Array, Array, 'INSERT')
#5 /wordpress/wp-content/plugins/wp-visitors-widget/modules/hooks.php(24): wpdb->insert('wp_visitors_sta...', Array, Array)
#6 /wordpress/wp-includes/class-wp-hook.php(324): wvw_init('')
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-settings.php(749): do_action('wp_loaded')
#10 /wordpress/wp-config.php(102): require_once('/wordpress/wp-s...')
#11 /wordpress/wp-load.php(50): require_once('/wordpress/wp-c...')
#12 /internal/eval.php(3): require_once('/wordpress/wp-l...')
#13 {main}</pre>
 for query INSERT INTO `wp_visitors_stat` (`time`, `ip`) VALUES ('1749031309', NULL) made by require_once('wp-load.php'), require_once('wp-config.php'), require_once('wp-settings.php'), do_action('wp_loaded'), WP_Hook->do_action, WP_Hook->apply_filters, wvw_init, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jun-2025 10:01:59 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/wp-visitors-widget/modules/hooks.php on line 16
[04-Jun-2025 10:01:59 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/wp-visitors-widget/modules/hooks.php on line 21
[04-Jun-2025 10:01:59 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>INSERT INTO `wp_visitors_stat` (`time`, `ip`) VALUES ('1749031319', NULL)</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT 1 FROM sqlite_temp_schema WHERE type = 'table' AND name = ? | parameters: wp_visitors_stat</li>
<li>Executing: 
				SELECT column_name, is_nullable, column_default, data_type, extra
				FROM `_wp_sqlite_mysql_information_schema_columns`
				WHERE table_schema = ?
				AND table_name = ?
				ORDER BY ordinal_position
			 | parameters: database_name_here, wp_visitors_stat</li>
<li>Executing: INSERT INTO `wp_visitors_stat` (`time`, `ip`) SELECT CAST(`column1` AS TEXT) AS `column1`, CAST(`column2` AS TEXT) AS `column2` FROM (VALUES ( '1749031319' , NULL )) WHERE true | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[23000]: Integrity constraint violation: 19 NOT NULL constraint failed: wp_visitors_stat.ip
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[23000]...', '23000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('INSERT INTO `wp...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('INSERT INTO `wp...')
#3 /wordpress/wp-includes/class-wpdb.php(2614): WP_SQLite_DB->query('INSERT INTO `wp...')
#4 /wordpress/wp-includes/class-wpdb.php(2503): wpdb->_insert_replace_helper('wp_visitors_sta...', Array, Array, 'INSERT')
#5 /wordpress/wp-content/plugins/wp-visitors-widget/modules/hooks.php(24): wpdb->insert('wp_visitors_sta...', Array, Array)
#6 /wordpress/wp-includes/class-wp-hook.php(324): wvw_init('')
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-settings.php(749): do_action('wp_loaded')
#10 /wordpress/wp-config.php(102): require_once('/wordpress/wp-s...')
#11 /wordpress/wp-load.php(50): require_once('/wordpress/wp-c...')
#12 /internal/eval.php(3): require_once('/wordpress/wp-l...')
#13 {main}</pre>
 for query INSERT INTO `wp_visitors_stat` (`time`, `ip`) VALUES ('1749031319', NULL) made by require_once('wp-load.php'), require_once('wp-config.php'), require_once('wp-settings.php'), do_action('wp_loaded'), WP_Hook->do_action, WP_Hook->apply_filters, wvw_init, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jun-2025 10:02:08 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/wp-visitors-widget/modules/hooks.php on line 16
[04-Jun-2025 10:02:08 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/wp-visitors-widget/modules/hooks.php on line 21
[04-Jun-2025 10:02:08 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>INSERT INTO `wp_visitors_stat` (`time`, `ip`) VALUES ('1749031328', NULL)</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN IMMEDIATE | (no parameters)</li>
<li>Executing: SELECT 1 FROM sqlite_temp_schema WHERE type = 'table' AND name = ? | parameters: wp_visitors_stat</li>
<li>Executing: 
				SELECT column_name, is_nullable, column_default, data_type, extra
				FROM `_wp_sqlite_mysql_information_schema_columns`
				WHERE table_schema = ?
				AND table_name = ?
				ORDER BY ordinal_position
			 | parameters: database_name_here, wp_visitors_stat</li>
<li>Executing: INSERT INTO `wp_visitors_stat` (`time`, `ip`) SELECT CAST(`column1` AS TEXT) AS `column1`, CAST(`column2` AS TEXT) AS `column2` FROM (VALUES ( '1749031328' , NULL )) WHERE true | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[23000]: Integrity constraint violation: 19 NOT NULL constraint failed: wp_visitors_stat.ip
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[23000]...', '23000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('INSERT INTO `wp...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('INSERT INTO `wp...')
#3 /wordpress/wp-includes/class-wpdb.php(2614): WP_SQLite_DB->query('INSERT INTO `wp...')
#4 /wordpress/wp-includes/class-wpdb.php(2503): wpdb->_insert_replace_helper('wp_visitors_sta...', Array, Array, 'INSERT')
#5 /wordpress/wp-content/plugins/wp-visitors-widget/modules/hooks.php(24): wpdb->insert('wp_visitors_sta...', Array, Array)
#6 /wordpress/wp-includes/class-wp-hook.php(324): wvw_init('')
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-settings.php(749): do_action('wp_loaded')
#10 /wordpress/wp-config.php(102): require_once('/wordpress/wp-s...')
#11 /wordpress/wp-load.php(50): require_once('/wordpress/wp-c...')
#12 /internal/eval.php(3): require_once('/wordpress/wp-l...')
#13 {main}</pre>
 for query INSERT INTO `wp_visitors_stat` (`time`, `ip`) VALUES ('1749031328', NULL) made by require_once('wp-load.php'), require_once('wp-config.php'), require_once('wp-settings.php'), do_action('wp_loaded'), WP_Hook->do_action, WP_Hook->apply_filters, wvw_init, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[04-Jun-2025 10:02:45 UTC] PHP Fatal error:  Array and string offset access syntax with curly braces is no longer supported in /wordpress/wp-content/plugins/wpapper/lib/common/wpapperjson.class.php on line 46
[04-Jun-2025 10:02:54 UTC] PHP Fatal error:  Array and string offset access syntax with curly braces is no longer supported in /wordpress/wp-content/plugins/wpapper/lib/common/wpapperjson.class.php on line 46

    at Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:325:15)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async re (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:149:10) {
  [cause]: Error: Error when executing the blueprint step #1 ({"step":"installPlugin","pluginData":{"resource":"wordpress.org/plugins","slug":"wpapper"},"options":{"activate":true}}) : PHP.run() failed with exit code 255 and the following output: 
      at Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12093:19)
      at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
      at async ys (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12196:3)
      at async Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:315:48)
      at async re (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:149:10) {
    [cause]: PHPExecutionFailureError: PHP.run() failed with exit code 255 and the following output: 
        at PHP.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@php-wasm/universal/index.js:1034:19)
        at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
        at async wr (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:34:39)
        at async Object.gt [as installPlugin] (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:631:42)
        at async g (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12161:30)
        at async Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12090:23)
        at async ys (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12196:3)
        at async Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:315:48)
        at async re (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:149:10) {
      response: PHPResponse {
        httpStatusCode: 500,
        headers: {
          'x-powered-by': [ 'PHP/8.0.30-dev' ],
          'content-type': [ 'text/html; charset=UTF-8' ]
        },
        bytes: Uint8Array(0) [],
        exitCode: 255,
        errors: ''
      },
      source: 'request'
    }
  }
}

Node.js v23.11.0
