file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [08-May-2025 05:28:18 UTC] PHP Warning:  Undefined variable $theme in /wordpress/wp-content/plugins/hq-sand-box/sandbox.php on line 285
[08-May-2025 05:33:57 UTC] PHP Warning:  file_get_contents(http://dell.system-11.com/client/add?division=highereducation&amp;url=http%3A%2F%2F127.0.0.1%3A9406&amp;ajaxurl=http%3A%2F%2F127.0.0.1%3A9406%2Fwp-content%2Fplugins%2Fhigher-education-connect%2Fajax.php&amp;clientid=): Failed to open stream: HTTP request failed! in /wordpress/wp-content/plugins/higher-education-connect/connect.php on line 80
[08-May-2025 05:33:57 UTC] PHP Warning:  Attempt to read property "result" on null in /wordpress/wp-content/plugins/higher-education-connect/connect.php on line 83
[08-May-2025 05:33:57 UTC] PHP Warning:  Attempt to read property "error" on null in /wordpress/wp-content/plugins/higher-education-connect/connect.php on line 84
[08-May-2025 05:33:57 UTC] PHP Warning:  file_get_contents(http://dell.system-11.com/client/error?url=http%3A%2F%2F127.0.0.1%3A9406&amp;error=): Failed to open stream: HTTP request failed! in /wordpress/wp-content/plugins/higher-education-connect/connect.php on line 84
[08-May-2025 05:34:06 UTC] PHP Warning:  file_get_contents(http://dell.system-11.com/client/add?division=highereducation&amp;url=http%3A%2F%2F127.0.0.1%3A9406&amp;ajaxurl=http%3A%2F%2F127.0.0.1%3A9406%2Fwp-content%2Fplugins%2Fhigher-education-connect%2Fajax.php&amp;clientid=): Failed to open stream: HTTP request failed! in /wordpress/wp-content/plugins/higher-education-connect/connect.php on line 80
[08-May-2025 05:34:06 UTC] PHP Warning:  Attempt to read property "result" on null in /wordpress/wp-content/plugins/higher-education-connect/connect.php on line 83
[08-May-2025 05:34:06 UTC] PHP Warning:  Attempt to read property "error" on null in /wordpress/wp-content/plugins/higher-education-connect/connect.php on line 84
[08-May-2025 05:34:06 UTC] PHP Warning:  file_get_contents(http://dell.system-11.com/client/error?url=http%3A%2F%2F127.0.0.1%3A9406&amp;error=): Failed to open stream: HTTP request failed! in /wordpress/wp-content/plugins/higher-education-connect/connect.php on line 84
[08-May-2025 05:34:17 UTC] PHP Warning:  Array to string conversion in /wordpress/wp-includes/plugin.php on line 1003
[08-May-2025 05:34:19 UTC] PHP Warning:  Array to string conversion in /wordpress/wp-includes/plugin.php on line 1003
[08-May-2025 05:34:27 UTC] PHP Warning:  Array to string conversion in /wordpress/wp-includes/plugin.php on line 1003
[08-May-2025 05:34:29 UTC] PHP Warning:  Array to string conversion in /wordpress/wp-includes/plugin.php on line 1003
[08-May-2025 05:34:38 UTC] PHP Warning:  Array to string conversion in /wordpress/wp-includes/plugin.php on line 1003
[08-May-2025 05:34:40 UTC] PHP Warning:  Array to string conversion in /wordpress/wp-includes/plugin.php on line 1003
[08-May-2025 05:34:47 UTC] PHP Fatal error:  Uncaught TypeError: call_user_func_array(): Argument #1 ($callback) must be a valid callback, non-static method HyperCheckList::install() cannot be called statically in /wordpress/wp-includes/class-wp-hook.php:324
Stack trace:
#0 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#1 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#2 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_hyperc...', false)
#3 /internal/eval.php(20): activate_plugin('hyperchecklist/...')
#4 {main}
  thrown in /wordpress/wp-includes/class-wp-hook.php on line 324
[08-May-2025 05:34:55 UTC] PHP Fatal error:  Uncaught TypeError: call_user_func_array(): Argument #1 ($callback) must be a valid callback, non-static method HyperCheckList::install() cannot be called statically in /wordpress/wp-includes/class-wp-hook.php:324
Stack trace:
#0 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#1 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#2 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_hyperc...', false)
#3 /internal/eval.php(20): activate_plugin('hyperchecklist/...')
#4 {main}
  thrown in /wordpress/wp-includes/class-wp-hook.php on line 324
[08-May-2025 05:35:03 UTC] PHP Fatal error:  Uncaught TypeError: call_user_func_array(): Argument #1 ($callback) must be a valid callback, non-static method HyperCheckList::install() cannot be called statically in /wordpress/wp-includes/class-wp-hook.php:324
Stack trace:
#0 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#1 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#2 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_hyperc...', false)
#3 /internal/eval.php(20): activate_plugin('hyperchecklist/...')
#4 {main}
  thrown in /wordpress/wp-includes/class-wp-hook.php on line 324
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE wp_wsdesk_archived_tickets
					(   `ticket_id` BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT ,
						`ticket_author` BIGINT(20) UNSIGNED NOT NULL DEFAULT 0,
						`ticket_email` VARCHAR(100) CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
						`ticket_date` VARCHAR(100) NOT NULL,
						`ticket_updated` TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
						`ticket_title` TEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
						`ticket_content` LONGTEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
						`ticket_parent` BIGINT(20) UNSIGNED NOT NULL DEFAULT 0,
						`ticket_category` TEXT NOT NULL ,
						`ticket_vendor` TEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
						`ticket_trash` INT(20) NOT NULL DEFAULT 0,
						PRIMARY KEY (`ticket_id`)
					)DEFAULT CHARACTER SET utf8mb4</p>
<p>Queries made or created this session were:</p>
<ol>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Failed to parse the MySQL query.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(606): WP_SQLite_Driver->new_driver_exception('Failed to parse...')
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('CREATE TABLE wp...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('CREATE TABLE wp...')
#3 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE wp...')
#4 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(50): dbDelta(Array)
#5 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php(186): EH_CRM_Install::install_tables()
#6 /wordpress/wp-includes/class-wp-hook.php(324): eh_crm_install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_elex-h...', false)
#10 /internal/eval.php(20): activate_plugin('elex-helpdesk-c...')
#11 {main}</pre>
 for query CREATE TABLE wp_wsdesk_archived_tickets
					(   `ticket_id` BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT ,
						`ticket_author` BIGINT(20) UNSIGNED NOT NULL DEFAULT 0,
						`ticket_email` VARCHAR(100) CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
						`ticket_date` VARCHAR(100) NOT NULL,
						`ticket_updated` TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
						`ticket_title` TEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
						`ticket_content` LONGTEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
						`ticket_parent` BIGINT(20) UNSIGNED NOT NULL DEFAULT 0,
						`ticket_category` TEXT NOT NULL ,
						`ticket_vendor` TEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
						`ticket_trash` INT(20) NOT NULL DEFAULT 0,
						PRIMARY KEY (`ticket_id`)
					)DEFAULT CHARACTER SET utf8mb4 made by activate_plugin, do_action('activate_elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php'), WP_Hook->do_action, WP_Hook->apply_filters, eh_crm_install, EH_CRM_Install::install_tables, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE INDEX wp_wsdesk_archived_tickets ON wp_wsdesk_archived_tickets (ticket_email, ticket_parent, ticket_trash)</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
MySQL query not supported. Cause: statement type: "createStatement" > "createIndex"
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(848): WP_SQLite_Driver->new_not_supported_exception('statement type:...')
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(669): WP_SQLite_Driver->execute_mysql_query(Object(WP_Parser_Node))
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('CREATE INDEX wp...')
#3 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('CREATE INDEX wp...')
#4 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('CREATE INDEX wp...')
#5 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(57): wpdb->get_results('CREATE INDEX wp...')
#6 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php(186): EH_CRM_Install::install_tables()
#7 /wordpress/wp-includes/class-wp-hook.php(324): eh_crm_install(false)
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_elex-h...', false)
#11 /internal/eval.php(20): activate_plugin('elex-helpdesk-c...')
#12 {main}</pre>
 for query CREATE INDEX wp_wsdesk_archived_tickets ON wp_wsdesk_archived_tickets (ticket_email, ticket_parent, ticket_trash) made by activate_plugin, do_action('activate_elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php'), WP_Hook->do_action, WP_Hook->apply_filters, eh_crm_install, EH_CRM_Install::install_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE wp_wsdesk_archived_ticketsmeta
                (
                    `meta_id` BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT ,
                    `ticket_id` BIGINT(20) UNSIGNED NOT NULL ,
                    `meta_key` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE  NULL DEFAULT NULL ,
                    `meta_value` LONGTEXT CHARACTER SET utf8mb4 COLLATE  NULL DEFAULT NULL ,
                    PRIMARY KEY (`meta_id`)
                )DEFAULT CHARACTER SET utf8mb4</p>
<p>Queries made or created this session were:</p>
<ol>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Failed to parse the MySQL query.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(606): WP_SQLite_Driver->new_driver_exception('Failed to parse...')
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('CREATE TABLE wp...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('CREATE TABLE wp...')
#3 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE wp...')
#4 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(73): dbDelta(Array)
#5 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php(186): EH_CRM_Install::install_tables()
#6 /wordpress/wp-includes/class-wp-hook.php(324): eh_crm_install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_elex-h...', false)
#10 /internal/eval.php(20): activate_plugin('elex-helpdesk-c...')
#11 {main}</pre>
 for query CREATE TABLE wp_wsdesk_archived_ticketsmeta
                (
                    `meta_id` BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT ,
                    `ticket_id` BIGINT(20) UNSIGNED NOT NULL ,
                    `meta_key` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE  NULL DEFAULT NULL ,
                    `meta_value` LONGTEXT CHARACTER SET utf8mb4 COLLATE  NULL DEFAULT NULL ,
                    PRIMARY KEY (`meta_id`)
                )DEFAULT CHARACTER SET utf8mb4 made by activate_plugin, do_action('activate_elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php'), WP_Hook->do_action, WP_Hook->apply_filters, eh_crm_install, EH_CRM_Install::install_tables, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE INDEX wp_wsdesk_archived_tickets ON wp_wsdesk_archived_tickets (ticket_id)</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
MySQL query not supported. Cause: statement type: "createStatement" > "createIndex"
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(848): WP_SQLite_Driver->new_not_supported_exception('statement type:...')
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(669): WP_SQLite_Driver->execute_mysql_query(Object(WP_Parser_Node))
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('CREATE INDEX wp...')
#3 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('CREATE INDEX wp...')
#4 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('CREATE INDEX wp...')
#5 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(74): wpdb->get_results('CREATE INDEX wp...')
#6 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php(186): EH_CRM_Install::install_tables()
#7 /wordpress/wp-includes/class-wp-hook.php(324): eh_crm_install(false)
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_elex-h...', false)
#11 /internal/eval.php(20): activate_plugin('elex-helpdesk-c...')
#12 {main}</pre>
 for query CREATE INDEX wp_wsdesk_archived_tickets ON wp_wsdesk_archived_tickets (ticket_id) made by activate_plugin, do_action('activate_elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php'), WP_Hook->do_action, WP_Hook->apply_filters, eh_crm_install, EH_CRM_Install::install_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE wp_wsdesk_settings
				(
					`settings_id` BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT ,
					`slug` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
					`title` TEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
					`filter` VARCHAR(3) CHARACTER SET utf8mb4 COLLATE  NOT NULL DEFAULT 'no' ,
					`type` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE  NOT NULL , 
					`vendor` TEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
					PRIMARY KEY (`settings_id`)
				)DEFAULT CHARACTER SET utf8mb4</p>
<p>Queries made or created this session were:</p>
<ol>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Failed to parse the MySQL query.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(606): WP_SQLite_Driver->new_driver_exception('Failed to parse...')
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('CREATE TABLE wp...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('CREATE TABLE wp...')
#3 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE wp...')
#4 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(89): dbDelta(Array)
#5 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php(186): EH_CRM_Install::install_tables()
#6 /wordpress/wp-includes/class-wp-hook.php(324): eh_crm_install(false)
#7 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#8 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#9 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_elex-h...', false)
#10 /internal/eval.php(20): activate_plugin('elex-helpdesk-c...')
#11 {main}</pre>
 for query CREATE TABLE wp_wsdesk_settings
				(
					`settings_id` BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT ,
					`slug` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
					`title` TEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
					`filter` VARCHAR(3) CHARACTER SET utf8mb4 COLLATE  NOT NULL DEFAULT 'no' ,
					`type` VARCHAR(20) CHARACTER SET utf8mb4 COLLATE  NOT NULL , 
					`vendor` TEXT CHARACTER SET utf8mb4 COLLATE  NOT NULL ,
					PRIMARY KEY (`settings_id`)
				)DEFAULT CHARACTER SET utf8mb4 made by activate_plugin, do_action('activate_elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php'), WP_Hook->do_action, WP_Hook->apply_filters, eh_crm_install, EH_CRM_Install::install_tables, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE INDEX wp_wsdesk_settings ON wp_wsdesk_settings (settings_id, type, slug)</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
MySQL query not supported. Cause: statement type: "createStatement" > "createIndex"
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(848): WP_SQLite_Driver->new_not_supported_exception('statement type:...')
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(669): WP_SQLite_Driver->execute_mysql_query(Object(WP_Parser_Node))
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('CREATE INDEX wp...')
#3 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('CREATE INDEX wp...')
#4 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('CREATE INDEX wp...')
#5 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(96): wpdb->get_results('CREATE INDEX wp...')
#6 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php(186): EH_CRM_Install::install_tables()
#7 /wordpress/wp-includes/class-wp-hook.php(324): eh_crm_install(false)
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_elex-h...', false)
#11 /internal/eval.php(20): activate_plugin('elex-helpdesk-c...')
#12 {main}</pre>
 for query CREATE INDEX wp_wsdesk_settings ON wp_wsdesk_settings (settings_id, type, slug) made by activate_plugin, do_action('activate_elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php'), WP_Hook->do_action, WP_Hook->apply_filters, eh_crm_install, EH_CRM_Install::install_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>INSERT INTO wp_wsdesk_settings (`settings_id`, `slug`, `title`, `filter`, `type`, `vendor`) VALUES ("1", "request_email", "Email", "yes", "field", ""), ("2", "request_title", "Subject", "yes", "field", ""), ("3", "request_description", "Description", "yes", "field", ""), ("4", "label_LL01", "Unsolved", "yes", "label", ""), ("5", "label_LL02", "Solved", "yes", "label", ""), ("6", "label_LL03", "Pending", "yes", "label", ""), ("7", "labels_view", "Labels", "yes", "view", ""), ("8", "agents_view", "Agents", "yes", "view", ""), ("9", "tags_view", "Tags", "yes", "view", ""), ("10", "users_view", "Users", "yes", "view", ""), ("11", "tag_TT01", "Support", "yes", "tag", "")</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT 1 FROM sqlite_temp_schema WHERE type = 'table' AND name = ? | parameters: wp_wsdesk_settings</li>
<li>Executing: 
				SELECT column_name, is_nullable, column_default, data_type, extra
				FROM `_wp_sqlite_mysql_information_schema_columns`
				WHERE table_schema = ?
				AND table_name = ?
				ORDER BY ordinal_position
			 | parameters: database_name_here, wp_wsdesk_settings</li>
<li>Executing: INSERT INTO `wp_wsdesk_settings` () SELECT  FROM (VALUES ( '1' , 'request_email' , 'Email' , 'yes' , 'field' , '' ) , ( '2' , 'request_title' , 'Subject' , 'yes' , 'field' , '' ) , ( '3' , 'request_description' , 'Description' , 'yes' , 'field' , '' ) , ( '4' , 'label_LL01' , 'Unsolved' , 'yes' , 'label' , '' ) , ( '5' , 'label_LL02' , 'Solved' , 'yes' , 'label' , '' ) , ( '6' , 'label_LL03' , 'Pending' , 'yes' , 'label' , '' ) , ( '7' , 'labels_view' , 'Labels' , 'yes' , 'view' , '' ) , ( '8' , 'agents_view' , 'Agents' , 'yes' , 'view' , '' ) , ( '9' , 'tags_view' , 'Tags' , 'yes' , 'view' , '' ) , ( '10' , 'users_view' , 'Users' , 'yes' , 'view' , '' ) , ( '11' , 'tag_TT01' , 'Support' , 'yes' , 'tag' , '' )) WHERE true | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
SQLSTATE[HY000]: General error: 1 near ")": syntax error
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(683): WP_SQLite_Driver->new_driver_exception('SQLSTATE[HY000]...', 'HY000', Object(PDOException))
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('INSERT INTO wp_...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('INSERT INTO wp_...')
#3 /wordpress/wp-includes/class-wpdb.php(3146): WP_SQLite_DB->query('INSERT INTO wp_...')
#4 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(185): wpdb->get_results('INSERT INTO wp_...')
#5 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/includes/class-crm-install-functions.php(99): EH_CRM_Install::install_defaults('settings')
#6 /wordpress/wp-content/plugins/elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php(186): EH_CRM_Install::install_tables()
#7 /wordpress/wp-includes/class-wp-hook.php(324): eh_crm_install(false)
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_elex-h...', false)
#11 /internal/eval.php(20): activate_plugin('elex-helpdesk-c...')
#12 {main}</pre>
 for query INSERT INTO wp_wsdesk_settings (`settings_id`, `slug`, `title`, `filter`, `type`, `vendor`) VALUES ("1", "request_email", "Email", "yes", "field", ""), ("2", "request_title", "Subject", "yes", "field", ""), ("3", "request_description", "Description", "yes", "field", ""), ("4", "label_LL01", "Unsolved", "yes", "label", ""), ("5", "label_LL02", "Solved", "yes", "label", ""), ("6", "label_LL03", "Pending", "yes", "label", ""), ("7", "labels_view", "Labels", "yes", "view", ""), ("8", "agents_view", "Agents", "yes", "view", ""), ("9", "tags_view", "Tags", "yes", "view", ""), ("10", "users_view", "Users", "yes", "view", ""), ("11", "tag_TT01", "Support", "yes", "tag", "") made by activate_plugin, do_action('activate_elex-helpdesk-customer-support-ticket-system/elex-helpdesk-customer-support-ticket-system.php'), WP_Hook->do_action, WP_Hook->apply_filters, eh_crm_install, EH_CRM_Install::install_tables, EH_CRM_Install::install_defaults, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[08-May-2025 05:37:32 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE wp_wsdesk_settingsmeta
                (
                    `meta_id` BIGINT(20) UNSIGNED NOT NULL AUTO_INCREMENT ,
                    `settings_id` BIGINT(20) UNSIGNED NOT NULL ,
