file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:07 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:08 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:08 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:08 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:08 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:08 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:08 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:37:08 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 19
[11-May-2025 02:37:08 UTC] PHP Warning:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/unreal-themes-switching/functions.php on line 20
[11-May-2025 02:38:16 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE 'wp_udk_user_data' ( \n'id int(11) NOT NULL AUTO_INCREMENT,
_key text NOT NULL,
_value text NOT NULL,
user_id int(11) NOT NULL,
PRIMARY KEY (id)'\n ) $charsetCollate</p>
<p>Queries made or created this session were:</p>
<ol>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Failed to parse the MySQL query.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite-ast/class-wp-sqlite-driver.php(606): WP_SQLite_Driver->new_driver_exception('Failed to parse...')
#1 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(491): WP_SQLite_Driver->query('CREATE TABLE 'w...')
#2 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(432): WP_SQLite_DB->_do_query('CREATE TABLE 'w...')
#3 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE 'w...')
#4 /wordpress/wp-content/plugins/up-user-datakeeper/class/DB.php(35): dbDelta(Array)
#5 /wordpress/wp-content/plugins/up-user-datakeeper/class/DB.php(30): UDK\DB::_runDbDelta('CREATE TABLE 'w...')
#6 /wordpress/wp-content/plugins/up-user-datakeeper/up-user-datakeeper.php(87): UDK\DB::createTable('wp_udk_user_dat...', Array)
#7 /wordpress/wp-content/plugins/up-user-datakeeper/up-user-datakeeper.php(172): UDK\UpUserDatakeeper->initUserDataTable()
#8 /wordpress/wp-content/plugins/up-user-datakeeper/up-user-datakeeper.php(181): UDK\UpUserDatakeeper->__construct()
#9 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#10 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('up-user-datakee...')
#11 /internal/eval.php(20): activate_plugin('up-user-datakee...')
#12 {main}</pre>
 for query CREATE TABLE 'wp_udk_user_data' ( \n'id int(11) NOT NULL AUTO_INCREMENT,
_key text NOT NULL,
_value text NOT NULL,
user_id int(11) NOT NULL,
PRIMARY KEY (id)'\n ) $charsetCollate made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/up-user-datakeeper/up-user-datakeeper.php'), UDK\UpUserDatakeeper->__construct, UDK\UpUserDatakeeper->initUserDataTable, UDK\DB::createTable, UDK\DB::_runDbDelta, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[11-May-2025 02:38:16 UTC] PHP Fatal error:  Uncaught TypeError: call_user_func_array(): Argument #1 ($callback) must be a valid callback, function "_initActivationHook" not found or invalid function name in /wordpress/wp-includes/class-wp-hook.php:324
Stack trace:
#0 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#1 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#2 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_up-use...', false)
#3 /internal/eval.php(20): activate_plugin('up-user-datakee...')
#4 {main}
  thrown in /wordpress/wp-includes/class-wp-hook.php on line 324
[11-May-2025 02:38:28 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE 'wp_udk_user_data' ( \n'id int(11) NOT NULL AUTO_INCREMENT,
_key text NOT NULL,
_value text NOT NULL,
user_id int(11) NOT NULL,
PRIMARY KEY (id)'\n ) $charsetCollate</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Array
(
    [query] => CREATE TABLE 'wp_udk_user_data' ( \n'id int(11) NOT NULL AUTO_INCREMENT,
_key text NOT NULL,
_value text NOT NULL,
user_id int(11) NOT NULL,
PRIMARY KEY (id)'\n ) $charsetCollate
    [message] => Unexpected character.
    [str] => \
    [position] => 34
    [code] => 0
)
.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE 'w...')
#2 /wordpress/wp-content/plugins/up-user-datakeeper/class/DB.php(35): dbDelta(Array)
#3 /wordpress/wp-content/plugins/up-user-datakeeper/class/DB.php(30): UDK\DB::_runDbDelta('CREATE TABLE 'w...')
#4 /wordpress/wp-content/plugins/up-user-datakeeper/up-user-datakeeper.php(87): UDK\DB::createTable('wp_udk_user_dat...', Array)
#5 /wordpress/wp-content/plugins/up-user-datakeeper/up-user-datakeeper.php(172): UDK\UpUserDatakeeper->initUserDataTable()
#6 /wordpress/wp-content/plugins/up-user-datakeeper/up-user-datakeeper.php(181): UDK\UpUserDatakeeper->__construct()
#7 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#8 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('up-user-datakee...')
#9 /internal/eval.php(20): activate_plugin('up-user-datakee...')
#10 {main}</pre>
 for query CREATE TABLE 'wp_udk_user_data' ( \n'id int(11) NOT NULL AUTO_INCREMENT,
_key text NOT NULL,
_value text NOT NULL,
user_id int(11) NOT NULL,
PRIMARY KEY (id)'\n ) $charsetCollate made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/up-user-datakeeper/up-user-datakeeper.php'), UDK\UpUserDatakeeper->__construct, UDK\UpUserDatakeeper->initUserDataTable, UDK\DB::createTable, UDK\DB::_runDbDelta, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[11-May-2025 02:38:28 UTC] PHP Fatal error:  Uncaught TypeError: call_user_func_array(): Argument #1 ($callback) must be a valid callback, function "_initActivationHook" not found or invalid function name in /wordpress/wp-includes/class-wp-hook.php:324
Stack trace:
#0 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#1 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#2 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_up-use...', false)
#3 /internal/eval.php(20): activate_plugin('up-user-datakee...')
#4 {main}
  thrown in /wordpress/wp-includes/class-wp-hook.php on line 324
[11-May-2025 02:38:40 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE 'wp_udk_user_data' ( \n'id int(11) NOT NULL AUTO_INCREMENT,
_key text NOT NULL,
_value text NOT NULL,
user_id int(11) NOT NULL,
PRIMARY KEY (id)'\n ) $charsetCollate</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Array
(
    [query] => CREATE TABLE 'wp_udk_user_data' ( \n'id int(11) NOT NULL AUTO_INCREMENT,
_key text NOT NULL,
_value text NOT NULL,
user_id int(11) NOT NULL,
PRIMARY KEY (id)'\n ) $charsetCollate
    [message] => Unexpected character.
    [str] => \
    [position] => 34
    [code] => 0
)
.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE 'w...')
#2 /wordpress/wp-content/plugins/up-user-datakeeper/class/DB.php(35): dbDelta(Array)
#3 /wordpress/wp-content/plugins/up-user-datakeeper/class/DB.php(30): UDK\DB::_runDbDelta('CREATE TABLE 'w...')
#4 /wordpress/wp-content/plugins/up-user-datakeeper/up-user-datakeeper.php(87): UDK\DB::createTable('wp_udk_user_dat...', Array)
#5 /wordpress/wp-content/plugins/up-user-datakeeper/up-user-datakeeper.php(172): UDK\UpUserDatakeeper->initUserDataTable()
#6 /wordpress/wp-content/plugins/up-user-datakeeper/up-user-datakeeper.php(181): UDK\UpUserDatakeeper->__construct()
#7 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#8 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('up-user-datakee...')
#9 /internal/eval.php(20): activate_plugin('up-user-datakee...')
#10 {main}</pre>
 for query CREATE TABLE 'wp_udk_user_data' ( \n'id int(11) NOT NULL AUTO_INCREMENT,
_key text NOT NULL,
_value text NOT NULL,
user_id int(11) NOT NULL,
PRIMARY KEY (id)'\n ) $charsetCollate made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/up-user-datakeeper/up-user-datakeeper.php'), UDK\UpUserDatakeeper->__construct, UDK\UpUserDatakeeper->initUserDataTable, UDK\DB::createTable, UDK\DB::_runDbDelta, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[11-May-2025 02:38:40 UTC] PHP Fatal error:  Uncaught TypeError: call_user_func_array(): Argument #1 ($callback) must be a valid callback, function "_initActivationHook" not found or invalid function name in /wordpress/wp-includes/class-wp-hook.php:324
Stack trace:
#0 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#1 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#2 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_up-use...', false)
#3 /internal/eval.php(20): activate_plugin('up-user-datakee...')
#4 {main}
  thrown in /wordpress/wp-includes/class-wp-hook.php on line 324

    at Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237:15)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async V (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:64:10)
    at async ja (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/cli.js:8161:12) {
  [cause]: Error: Error when executing the blueprint step #1 ({"step":"installPlugin","pluginData":{"resource":"wordpress.org/plugins","slug":"up-user-datakeeper"},"options":{"activate":true}}) : PHP.run() failed with exit code 255 and the following output: 
      at Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12449:19)
      at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
      at async ms (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12552:3)
      ... 2 lines matching cause stack trace ...
      at async ja (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/cli.js:8161:12) {
    [cause]: PHPExecutionFailureError: PHP.run() failed with exit code 255 and the following output: 
        at PHP.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@php-wasm/universal/index.js:987:19)
        at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
        at async wr (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:33:39)
        at async Object.gt [as installPlugin] (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:974:42)
        at async g (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12517:30)
        at async Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12446:23)
        at async ms (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12552:3)
        at async Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:227:48)
        at async V (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:64:10)
        at async ja (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/cli.js:8161:12) {
      response: PHPResponse {
        httpStatusCode: 500,
        headers: {
          'x-powered-by': [ 'PHP/8.0.30-dev' ],
          'content-type': [ 'text/html; charset=UTF-8' ]
        },
        bytes: Uint8Array(0) [],
        exitCode: 255,
        errors: ''
      },
      source: 'request'
    }
  }
}

Node.js v23.11.0
