file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/class-superpack-shortcodes.php on line 116
#2 /wordpress/wp-content/plugins/shieldup/includes/functions.php(82): dbDelta(Array)
#3 /wordpress/wp-includes/class-wp-hook.php(324): shieldup_db_install(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_shield...', false)
#7 /internal/eval.php(20): activate_plugin('shieldup/su_mai...')
#8 {main}</pre>
 for query CREATE TABLE wp_su_access_archive (
    id int(9) NOT NULL AUTO_INCREMENT,
    ip varchar(100) NOT NULL DEFAULT '',
    200_count int(6) NOT NULL DEFAULT 0,
    404_count int(6) NOT NULL DEFAULT 0,
    possible_bot varchar(100) NOT NULL DEFAULT '',
    user_agent varchar(255) NOT NULL DEFAULT '',
    date date NOT NULL DEFAULT '0000-00-00',
    PRIMARY KEY  (id),
    KEY date (date),
    KEY ip (ip)
 	) ENGINE=MyISAM DEFAULT CHARSET=utf8 made by activate_plugin, do_action('activate_shieldup/su_main.php'), WP_Hook->do_action, WP_Hook->apply_filters, shieldup_db_install, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[07-May-2025 10:37:36 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE wp_su_date_stats (
    id int(9) NOT NULL AUTO_INCREMENT,
    date date NOT NULL DEFAULT '0000-00-00',
    200_count int(6) NOT NULL DEFAULT 0,
    404_count int(6) NOT NULL DEFAULT 0,
    PRIMARY KEY  (id)
  ) ENGINE=MyISAM DEFAULT CHARSET=utf8</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Unexpected token in MySQL query: 200.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE wp...')
#2 /wordpress/wp-content/plugins/shieldup/includes/functions.php(92): dbDelta(Array)
#3 /wordpress/wp-includes/class-wp-hook.php(324): shieldup_db_install(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_shield...', false)
#7 /internal/eval.php(20): activate_plugin('shieldup/su_mai...')
#8 {main}</pre>
 for query CREATE TABLE wp_su_date_stats (
    id int(9) NOT NULL AUTO_INCREMENT,
    date date NOT NULL DEFAULT '0000-00-00',
    200_count int(6) NOT NULL DEFAULT 0,
    404_count int(6) NOT NULL DEFAULT 0,
    PRIMARY KEY  (id)
  ) ENGINE=MyISAM DEFAULT CHARSET=utf8 made by activate_plugin, do_action('activate_shieldup/su_main.php'), WP_Hook->do_action, WP_Hook->apply_filters, shieldup_db_install, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[07-May-2025 10:37:46 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE wp_su_access_archive (
    id int(9) NOT NULL AUTO_INCREMENT,
    ip varchar(100) NOT NULL DEFAULT '',
    200_count int(6) NOT NULL DEFAULT 0,
    404_count int(6) NOT NULL DEFAULT 0,
    possible_bot varchar(100) NOT NULL DEFAULT '',
    user_agent varchar(255) NOT NULL DEFAULT '',
    date date NOT NULL DEFAULT '0000-00-00',
    PRIMARY KEY  (id),
    KEY date (date),
    KEY ip (ip)
 	) ENGINE=MyISAM DEFAULT CHARSET=utf8</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Unexpected token in MySQL query: 200.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE wp...')
#2 /wordpress/wp-content/plugins/shieldup/includes/functions.php(82): dbDelta(Array)
#3 /wordpress/wp-includes/class-wp-hook.php(324): shieldup_db_install(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_shield...', false)
#7 /internal/eval.php(20): activate_plugin('shieldup/su_mai...')
#8 {main}</pre>
 for query CREATE TABLE wp_su_access_archive (
    id int(9) NOT NULL AUTO_INCREMENT,
    ip varchar(100) NOT NULL DEFAULT '',
    200_count int(6) NOT NULL DEFAULT 0,
    404_count int(6) NOT NULL DEFAULT 0,
    possible_bot varchar(100) NOT NULL DEFAULT '',
    user_agent varchar(255) NOT NULL DEFAULT '',
    date date NOT NULL DEFAULT '0000-00-00',
    PRIMARY KEY  (id),
    KEY date (date),
    KEY ip (ip)
 	) ENGINE=MyISAM DEFAULT CHARSET=utf8 made by activate_plugin, do_action('activate_shieldup/su_main.php'), WP_Hook->do_action, WP_Hook->apply_filters, shieldup_db_install, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[07-May-2025 10:37:46 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE wp_su_date_stats (
    id int(9) NOT NULL AUTO_INCREMENT,
    date date NOT NULL DEFAULT '0000-00-00',
    200_count int(6) NOT NULL DEFAULT 0,
    404_count int(6) NOT NULL DEFAULT 0,
    PRIMARY KEY  (id)
  ) ENGINE=MyISAM DEFAULT CHARSET=utf8</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Unexpected token in MySQL query: 200.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE wp...')
#2 /wordpress/wp-content/plugins/shieldup/includes/functions.php(92): dbDelta(Array)
#3 /wordpress/wp-includes/class-wp-hook.php(324): shieldup_db_install(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_shield...', false)
#7 /internal/eval.php(20): activate_plugin('shieldup/su_mai...')
#8 {main}</pre>
 for query CREATE TABLE wp_su_date_stats (
    id int(9) NOT NULL AUTO_INCREMENT,
    date date NOT NULL DEFAULT '0000-00-00',
    200_count int(6) NOT NULL DEFAULT 0,
    404_count int(6) NOT NULL DEFAULT 0,
    PRIMARY KEY  (id)
  ) ENGINE=MyISAM DEFAULT CHARSET=utf8 made by activate_plugin, do_action('activate_shieldup/su_main.php'), WP_Hook->do_action, WP_Hook->apply_filters, shieldup_db_install, dbDelta, WP_SQLite_DB->query, WP_SQLite_DB->print_error
[07-May-2025 10:41:17 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function create_function() in /wordpress/wp-content/plugins/so-audible/soaudible.php:338
Stack trace:
#0 /wordpress/wp-admin/includes/plugin.php(2387): include_once()
#1 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('so-audible/soau...')
#2 /internal/eval.php(20): activate_plugin('so-audible/soau...')
#3 {main}
  thrown in /wordpress/wp-content/plugins/so-audible/soaudible.php on line 338
[07-May-2025 10:41:24 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function create_function() in /wordpress/wp-content/plugins/so-audible/soaudible.php:338
Stack trace:
#0 /wordpress/wp-admin/includes/plugin.php(2387): include_once()
#1 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('so-audible/soau...')
#2 /internal/eval.php(20): activate_plugin('so-audible/soau...')
#3 {main}
  thrown in /wordpress/wp-content/plugins/so-audible/soaudible.php on line 338

    at Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237:15)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async V (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:64:10)
    at async ja (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/cli.js:8161:12) {
  [cause]: Error: Error when executing the blueprint step #1 ({"step":"installPlugin","pluginData":{"resource":"wordpress.org/plugins","slug":"so-audible"},"options":{"activate":true}}) : PHP.run() failed with exit code 255 and the following output: 
      at Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12449:19)
      at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
      at async ms (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12552:3)
      ... 2 lines matching cause stack trace ...
      at async ja (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/cli.js:8161:12) {
    [cause]: PHPExecutionFailureError: PHP.run() failed with exit code 255 and the following output: 
        at PHP.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@php-wasm/universal/index.js:987:19)
        at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
        at async wr (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:33:39)
        at async Object.gt [as installPlugin] (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:974:42)
        at async g (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12517:30)
        at async Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12446:23)
        at async ms (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12552:3)
        at async Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:227:48)
        at async V (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:64:10)
        at async ja (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/cli.js:8161:12) {
      response: PHPResponse {
        httpStatusCode: 500,
        headers: {
          'x-powered-by': [ 'PHP/8.0.30-dev' ],
          'content-type': [ 'text/html; charset=UTF-8' ]
        },
        bytes: Uint8Array(0) [],
        exitCode: 255,
        errors: ''
      },
      source: 'request'
    }
  }
}

Node.js v23.11.0
