file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:325
        throw new Error($, { cause: h });
              ^

Error: [08-Jun-2025 20:53:19 UTC] PHP Deprecated:  Required parameter $module_path follows optional parameter $file_path in /wordpress/wp-content/plugins/cherry-popups/cherry-framework/cherry-core.php on line 380
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/clickblaze/inc/inc/class.redux_helpers.php on line 69
[08-Jun-2025 20:54:44 UTC] PHP Deprecated:  Required parameter $wp_customize follows optional parameter $args in /wordpress/wp-content/plugins/clickblaze/inc/inc/extensions/customizer/extension_customizer.php on line 583
[08-Jun-2025 20:54:44 UTC] PHP Deprecated:  Required parameter $wp_customize follows optional parameter $args in /wordpress/wp-content/plugins/clickblaze/inc/inc/extensions/customizer/extension_customizer.php on line 606
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/clickblaze/inc/inc/class.redux_helpers.php on line 69
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification-tracking" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 14
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification-copy" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 15
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification-active" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 16
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_bck" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 17
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_font" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 18
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_single" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 19
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_page" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 20
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_frontpage" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 21
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_single-post-limit" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 22
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification-cta" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 23
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification-cta-link" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 24
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_cta_bck" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 25
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_cta_border" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 26
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_cta_font" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 27
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_cta_bck_hover" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 28
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_cta_border_hover" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 29
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_cta_bck_font_hover" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 30
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Attempt to read property "ID" on null in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 35
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification-single-number" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 46
[08-Jun-2025 20:54:44 UTC] PHP Warning:  foreach() argument must be of type array|object, null given in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 47
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined variable $single in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 50
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification_single-page-limit" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 52
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined array key "eliio-header-notification-page-number" in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 53
[08-Jun-2025 20:54:44 UTC] PHP Warning:  foreach() argument must be of type array|object, null given in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 54
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined variable $selected_pages in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 57
[08-Jun-2025 20:54:44 UTC] PHP Warning:  Undefined variable $inject in /wordpress/wp-content/plugins/clickblaze/inc/cb-header-notify.php on line 167

    at Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:325:15)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async re (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:149:10) {
  [cause]: Error: Error when executing the blueprint step #1 ({"step":"installPlugin","pluginData":{"resource":"wordpress.org/plugins","slug":"clickblaze"},"options":{"activate":true}}) : Plugin /wordpress/wp-content/plugins/clickblaze could not be activated – WordPress exited with no error. Sometimes, when $_SERVER or site options are not configured correctly, WordPress exits early with a 301 redirect. Inspect the "debug" logs in the console for more details.
      at Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12093:19)
      at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
      at async ys (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12196:3)
      at async Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:315:48)
      at async re (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:149:10) {
    [cause]: Error: Plugin /wordpress/wp-content/plugins/clickblaze could not be activated – WordPress exited with no error. Sometimes, when $_SERVER or site options are not configured correctly, WordPress exits early with a 301 redirect. Inspect the "debug" logs in the console for more details.
        at wr (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:120:51)
        at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
        at async Object.gt [as installPlugin] (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:631:42)
        at async g (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12161:30)
        at async Object.run (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12090:23)
        at async ys (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/blueprints/index.js:12196:3)
        at async Object.onBind (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:315:48)
        at async re (file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:149:10)
  }
}

Node.js v23.11.0
